date,county,state,fips,cases,deaths,latitude,longitude
2020-03-19,San Francisco,California,6075.0,73,0,37.727239000000004,-123.032229
2020-03-19,San Joaquin,California,6077.0,17,2,37.934982,-121.272244
2020-03-19,San Luis Obispo,California,6079.0,13,0,35.385224,-120.447544
2020-03-19,San Mateo,California,6081.0,89,1,37.414671999999996,-122.371546
2020-03-19,Santa Barbara,California,6083.0,8,0,34.537057,-120.039973
2020-03-19,Santa Clara,California,6085.0,189,6,37.220695,-121.69051
2020-03-19,Santa Cruz,California,6087.0,2,0,37.012488,-122.007205
2020-03-19,Shasta,California,6089.0,1,0,40.760514,-122.04355600000001
2020-03-19,Solano,California,6095.0,15,0,38.267226,-121.939594
2020-03-19,Sonoma,California,6097.0,11,0,38.525182,-122.92611000000001
2020-03-19,Stanislaus,California,6099.0,5,0,37.562315999999996,-121.002831
2020-03-19,Tulare,California,6107.0,7,0,36.228834,-118.78105500000001
2020-03-19,Ventura,California,6111.0,19,0,34.358740999999995,-119.13314299999999
2020-03-19,Yolo,California,6113.0,5,0,38.679596000000004,-121.902441
2020-03-19,Adams,Colorado,8001.0,10,0,39.874325,-104.331872
2020-03-19,Arapahoe,Colorado,8005.0,22,0,39.644554,-104.33170600000001
2020-03-19,Boulder,Colorado,8013.0,11,0,40.09497,-105.397691
2020-03-19,Clear Creek,Colorado,8019.0,2,0,39.669732,-105.69256999999999
2020-03-19,Crowley,Colorado,8025.0,1,1,38.30618,-103.772736
2020-03-19,Denver,Colorado,8031.0,61,0,39.76185,-104.881105
2020-03-19,Douglas,Colorado,8035.0,14,0,39.325414,-104.925987
2020-03-19,Eagle,Colorado,8037.0,51,0,39.626992,-106.69516899999999
2020-03-19,El Paso,Colorado,8041.0,15,3,38.827383000000005,-104.527472
2020-03-19,Garfield,Colorado,8045.0,3,0,39.599352,-107.90978
2020-03-19,Grand,Colorado,8049.0,1,0,40.113065,-106.11083700000002
2020-03-19,Gunnison,Colorado,8051.0,13,0,38.670499,-107.05688
2020-03-19,Jefferson,Colorado,8059.0,36,0,39.579511,-105.24546200000002
2020-03-19,Larimer,Colorado,8069.0,5,0,40.658093,-105.486764
2020-03-19,Mesa,Colorado,8077.0,1,0,39.019524,-108.460571
2020-03-19,Morgan,Colorado,8087.0,1,0,40.263159,-103.81221
2020-03-19,Pitkin,Colorado,8097.0,12,0,39.217538,-106.91615900000001
2020-03-19,Pueblo,Colorado,8101.0,2,0,38.170658,-104.489892
2020-03-19,Routt,Colorado,8107.0,2,0,40.483664000000005,-106.987702
2020-03-19,Summit,Colorado,8117.0,5,0,39.621023,-106.137555
2020-03-19,Weld,Colorado,8123.0,9,1,40.555960999999996,-104.383666
2020-03-19,Yuma,Colorado,8125.0,1,0,40.00077,-102.421649
2020-03-19,Fairfield,Connecticut,9001.0,102,4,41.227413,-73.36706099999999
2020-03-19,Hartford,Connecticut,9003.0,18,0,41.806053000000006,-72.732916
2020-03-19,Litchfield,Connecticut,9005.0,7,0,41.791883,-73.235404
2020-03-19,Middlesex,Connecticut,9007.0,3,0,41.433003,-72.52278000000001
2020-03-19,New Haven,Connecticut,9009.0,24,0,41.349717999999996,-72.900203
2020-03-19,Tolland,Connecticut,9013.0,4,0,41.858081,-72.340978
2020-03-19,Windham,Connecticut,9015.0,1,0,41.824999,-71.990702
2020-03-19,Kent,Delaware,10001.0,4,0,39.097088,-75.50298199999999
2020-03-19,New Castle,Delaware,10003.0,23,0,39.575915,-75.644132
2020-03-19,Sussex,Delaware,10005.0,3,0,38.673227000000004,-75.337024
2020-03-19,District of Columbia,District of Columbia,11001.0,68,0,38.904247,-77.01651700000001
2020-03-19,Alachua,Florida,12001.0,11,0,29.67574,-82.357221
2020-03-19,Baker,Florida,12003.0,1,0,30.324441999999998,-82.302284
2020-03-19,Brevard,Florida,12009.0,3,0,28.298310999999998,-80.700333
2020-03-19,Broward,Florida,12011.0,96,1,26.193535,-80.476683
2020-03-19,Charlotte,Florida,12015.0,1,0,26.868973999999998,-81.941278
2020-03-19,Citrus,Florida,12017.0,3,0,28.84364,-82.52481
2020-03-19,Clay,Florida,12019.0,4,1,29.986584000000004,-81.865036
2020-03-19,Collier,Florida,12021.0,18,0,26.118786,-81.40095500000001
2020-03-19,Duval,Florida,12031.0,15,1,30.335245,-81.648113
2020-03-19,Escambia,Florida,12033.0,1,0,30.611638,-87.3389
2020-03-19,Hernando,Florida,12053.0,4,0,28.573043,-82.466227
2020-03-19,Hillsborough,Florida,12057.0,20,0,27.906607,-82.349719
2020-03-19,Indian River,Florida,12061.0,1,0,27.700528000000002,-80.574789
2020-03-19,Jackson,Florida,12063.0,1,0,30.789248999999998,-85.208814
2020-03-19,Lake,Florida,12069.0,3,0,28.764113000000002,-81.712282
2020-03-19,Lee,Florida,12071.0,11,2,26.559034999999998,-81.891994
2020-03-19,Leon,Florida,12073.0,3,0,30.45931,-84.2778
2020-03-19,Manatee,Florida,12081.0,9,1,27.481682,-82.368767
2020-03-19,Martin,Florida,12085.0,1,0,27.083603999999998,-80.398201
2020-03-19,Miami-Dade,Florida,12086.0,101,0,25.61058,-80.497099
2020-03-19,Nassau,Florida,12089.0,1,0,30.605963,-81.765087
2020-03-19,Okaloosa,Florida,12091.0,5,0,30.665851,-86.594187
2020-03-19,Orange,Florida,12095.0,19,1,28.514390999999996,-81.323284
2020-03-19,Osceola,Florida,12097.0,13,0,28.059027,-81.139312
2020-03-19,Palm Beach,Florida,12099.0,28,0,26.649126000000003,-80.44835400000001
2020-03-19,Pasco,Florida,12101.0,5,0,28.307710999999998,-82.464832
2020-03-19,Pinellas,Florida,12103.0,16,0,27.903108000000003,-82.739519
2020-03-19,Polk,Florida,12105.0,4,0,27.953649,-81.693534
2020-03-19,Santa Rosa,Florida,12113.0,1,1,30.701269,-87.01289
2020-03-19,Sarasota,Florida,12115.0,6,0,27.184386,-82.365835
2020-03-19,Seminole,Florida,12117.0,13,0,28.690092,-81.131989
2020-03-19,St. Johns,Florida,12109.0,4,0,29.890487,-81.40004
2020-03-19,Sumter,Florida,12119.0,2,0,28.714101,-82.074347
2020-03-19,Volusia,Florida,12127.0,9,0,29.057769,-81.161792
2020-03-19,Walton,Florida,12131.0,1,0,30.631210999999997,-86.176614
2020-03-19,Bartow,Georgia,13015.0,27,0,34.240916999999996,-84.838188
2020-03-19,Bibb,Georgia,13021.0,1,0,32.808845,-83.694194
2020-03-19,Charlton,Georgia,13049.0,1,0,30.779904,-82.13964399999999
2020-03-19,Cherokee,Georgia,13057.0,13,0,34.244316999999995,-84.47505699999999
2020-03-19,Clarke,Georgia,13059.0,7,0,33.952185,-83.367152
2020-03-19,Clayton,Georgia,13063.0,6,0,33.542685999999996,-84.35557299999999
2020-03-19,Cobb,Georgia,13067.0,38,1,33.93993,-84.574112
2020-03-19,Columbia,Georgia,13073.0,1,0,33.547631,-82.252296
2020-03-19,Coweta,Georgia,13077.0,3,0,33.352897,-84.76213800000001
2020-03-19,DeKalb,Georgia,13089.0,22,0,33.770661,-84.226343
2020-03-19,Dougherty,Georgia,13095.0,22,4,31.532588,-84.20904
2020-03-19,Early,Georgia,13099.0,2,1,31.324191,-84.906723
2020-03-19,Effingham,Georgia,13103.0,1,0,32.36168,-81.343372
2020-03-19,Fayette,Georgia,13113.0,8,1,33.412717,-84.493941
2020-03-19,Floyd,Georgia,13115.0,6,1,34.263692,-85.213685
2020-03-19,Forsyth,Georgia,13117.0,3,0,34.225143,-84.127408
2020-03-19,Fulton,Georgia,13121.0,68,2,33.790034000000006,-84.468182
2020-03-19,Glynn,Georgia,13127.0,2,0,31.212709999999998,-81.49645
2020-03-19,Gordon,Georgia,13129.0,3,0,34.509667,-84.873862
2020-03-19,Gwinnett,Georgia,13135.0,12,0,33.959146000000004,-84.023087
2020-03-19,Hall,Georgia,13139.0,5,0,34.317569,-83.8185
2020-03-19,Henry,Georgia,13151.0,3,0,33.452946999999995,-84.154021
2020-03-19,Houston,Georgia,13153.0,1,0,32.458287,-83.662522
2020-03-19,Laurens,Georgia,13175.0,2,0,32.39322,-82.926317
2020-03-19,Lee,Georgia,13177.0,4,0,31.818419,-84.146681
2020-03-19,Lowndes,Georgia,13185.0,6,0,30.833145000000002,-83.26899499999999
2020-03-19,Newton,Georgia,13217.0,3,0,33.544041,-83.855184
2020-03-19,Paulding,Georgia,13223.0,3,0,33.92103,-84.86716899999999
2020-03-19,Peach,Georgia,13225.0,1,0,32.571324,-83.831978
2020-03-19,Polk,Georgia,13233.0,1,0,33.996015,-85.188338
2020-03-19,Richmond,Georgia,13245.0,3,0,33.361486,-82.074998
2020-03-19,Rockdale,Georgia,13247.0,1,0,33.652081,-84.02637
2020-03-19,Troup,Georgia,13285.0,2,0,33.034482000000004,-85.02835999999999
2020-03-19,Whitfield,Georgia,13313.0,1,0,34.801726,-84.968541
2020-03-19,Unknown,Guam,,12,0,0.0,0.0
2020-03-19,Hawaii,Hawaii,15001.0,1,0,19.597764,-155.502443
2020-03-19,Honolulu,Hawaii,15003.0,18,0,21.580023,-158.12340600000002
2020-03-19,Kauai,Hawaii,15007.0,2,0,22.012038,-159.705965
2020-03-19,Maui,Hawaii,15009.0,5,0,20.855930999999998,-156.60155
2020-03-19,Ada,Idaho,16001.0,3,0,43.451477000000004,-116.244376
2020-03-19,Blaine,Idaho,16013.0,17,0,43.394192,-113.955371
2020-03-19,Madison,Idaho,16065.0,1,0,43.788614,-111.656993
2020-03-19,Teton,Idaho,16081.0,1,0,43.760994000000004,-111.21176499999999
2020-03-19,Twin Falls,Idaho,16083.0,1,0,42.352309000000005,-114.66563899999998
2020-03-19,Clinton,Illinois,17027.0,3,0,38.606295,-89.42622800000001
2020-03-19,Cook,Illinois,17031.0,279,2,41.894294,-87.645455
2020-03-19,Cumberland,Illinois,17035.0,1,0,39.273121,-88.240619
2020-03-19,DuPage,Illinois,17043.0,54,0,41.852058,-88.086039
2020-03-19,Jackson,Illinois,17077.0,1,0,37.786096,-89.381212
2020-03-19,Kane,Illinois,17089.0,6,0,41.939594,-88.42804
2020-03-19,Kankakee,Illinois,17091.0,1,0,41.139509999999994,-87.86111700000001
2020-03-19,Kendall,Illinois,17093.0,3,0,41.58814,-88.430626
2020-03-19,LaSalle,Illinois,17099.0,1,0,41.343340999999995,-88.885931
2020-03-19,Lake,Illinois,17097.0,37,0,42.326440999999996,-87.435976
2020-03-19,Madison,Illinois,17119.0,1,0,38.82712,-89.900227
2020-03-19,McHenry,Illinois,17111.0,6,0,42.324298,-88.45224499999999
2020-03-19,Peoria,Illinois,17143.0,3,0,40.785971999999994,-89.766993
2020-03-19,Sangamon,Illinois,17167.0,4,1,39.756867,-89.662425
2020-03-19,St. Clair,Illinois,17163.0,3,0,38.470197999999996,-89.928546
2020-03-19,Washington,Illinois,17189.0,1,0,38.35314,-89.417187
2020-03-19,Whiteside,Illinois,17195.0,1,0,41.750673,-89.911005
2020-03-19,Will,Illinois,17197.0,11,1,41.448474,-87.97845600000001
2020-03-19,Williamson,Illinois,17199.0,1,0,37.730353,-88.930018
2020-03-19,Winnebago,Illinois,17201.0,1,0,42.337396000000005,-89.16120500000001
2020-03-19,Woodford,Illinois,17203.0,2,0,40.789787,-89.210587
2020-03-19,Adams,Indiana,18001.0,1,0,40.745733,-84.93613
2020-03-19,Bartholomew,Indiana,18005.0,1,0,39.205843,-85.897999
2020-03-19,Boone,Indiana,18011.0,1,0,40.050892,-86.469014
2020-03-19,Clark,Indiana,18019.0,1,0,38.476217,-85.711122
2020-03-19,Fayette,Indiana,18041.0,1,0,39.639655,-85.18503199999999
2020-03-19,Floyd,Indiana,18043.0,1,0,38.318081,-85.911847
2020-03-19,Franklin,Indiana,18047.0,2,0,39.409762,-85.066964
2020-03-19,Hamilton,Indiana,18057.0,2,0,40.053507,-86.021713
2020-03-19,Hendricks,Indiana,18063.0,4,0,39.768963,-86.509908
2020-03-19,Howard,Indiana,18067.0,5,0,40.483537,-86.114118
2020-03-19,Jennings,Indiana,18079.0,1,0,38.996229,-85.628103
2020-03-19,Johnson,Indiana,18081.0,3,1,39.496092,-86.094264
2020-03-19,LaPorte,Indiana,18091.0,1,0,41.549013,-86.744739
2020-03-19,Lake,Indiana,18089.0,4,0,41.472246999999996,-87.374337
2020-03-19,Madison,Indiana,18095.0,1,0,40.166203,-85.722454
2020-03-19,Marion,Indiana,18097.0,19,1,39.782976,-86.13579399999999
2020-03-19,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
2020-03-19,Owen,Indiana,18119.0,1,0,39.317339000000004,-86.83884499999999
2020-03-19,St. Joseph,Indiana,18141.0,3,0,41.617723,-86.288048
2020-03-19,Tippecanoe,Indiana,18157.0,1,0,40.389133,-86.89355400000001
2020-03-19,Wayne,Indiana,18177.0,1,0,39.863091,-85.00673499999999
2020-03-19,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
2020-03-19,Adair,Iowa,19001.0,1,0,41.328528000000006,-94.478164
2020-03-19,Allamakee,Iowa,19005.0,2,0,43.274964000000004,-91.382751
2020-03-19,Black Hawk,Iowa,19013.0,1,0,42.471132,-92.3076
2020-03-19,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
2020-03-19,Dallas,Iowa,19049.0,5,0,41.685320000000004,-94.040706
2020-03-19,Dubuque,Iowa,19061.0,1,0,42.463481,-90.878771
2020-03-19,Harrison,Iowa,19085.0,1,0,41.688584000000006,-95.827149
2020-03-19,Johnson,Iowa,19103.0,22,0,41.670668,-91.590529
2020-03-19,Muscatine,Iowa,19139.0,1,0,41.483776,-91.11869899999999
2020-03-19,Polk,Iowa,19153.0,6,0,41.684816,-93.56897099999999
2020-03-19,Pottawattamie,Iowa,19155.0,1,0,41.340184,-95.544905
2020-03-19,Washington,Iowa,19183.0,1,0,41.329401000000004,-91.725052
2020-03-19,Winneshiek,Iowa,19191.0,1,0,43.292989,-91.850788
2020-03-19,Butler,Kansas,20015.0,1,0,37.773649,-96.83884
2020-03-19,Cherokee,Kansas,20021.0,1,0,37.169391999999995,-94.845698
2020-03-19,Douglas,Kansas,20045.0,1,0,38.896417,-95.290947
2020-03-19,Ford,Kansas,20057.0,1,0,37.688416,-99.884748
2020-03-19,Franklin,Kansas,20059.0,1,0,38.558019,-95.27896199999999
2020-03-19,Johnson,Kansas,20091.0,16,0,38.883907,-94.82233000000001
2020-03-19,Leavenworth,Kansas,20103.0,2,0,39.189510999999996,-95.038977
2020-03-19,Linn,Kansas,20107.0,1,0,38.216549,-94.844932
2020-03-19,Morris,Kansas,20127.0,2,0,38.688204,-96.651448
2020-03-19,Sedgwick,Kansas,20173.0,1,0,37.681045000000005,-97.461054
2020-03-19,Wyandotte,Kansas,20209.0,8,1,39.115384000000006,-94.763087
2020-03-19,Bourbon,Kentucky,21017.0,2,1,38.202562,-84.20985999999999
2020-03-19,Christian,Kentucky,21047.0,1,0,36.892059,-87.492986
2020-03-19,Clark,Kentucky,21049.0,2,0,37.970314,-84.145115
2020-03-19,Daviess,Kentucky,21059.0,1,0,37.731671,-87.08713900000001
2020-03-19,Fayette,Kentucky,21067.0,7,0,38.040675,-84.458274
2020-03-19,Franklin,Kentucky,21073.0,1,0,38.234919,-84.868786
2020-03-19,Harrison,Kentucky,21097.0,9,0,38.444578,-84.334131
2020-03-19,Henderson,Kentucky,21101.0,1,0,37.792542,-87.572577
2020-03-19,Jefferson,Kentucky,21111.0,14,1,38.189532,-85.657624
2020-03-19,Kenton,Kentucky,21117.0,1,0,38.930503,-84.533438
2020-03-19,Lyon,Kentucky,21143.0,1,0,37.023976,-88.083391
2020-03-19,Montgomery,Kentucky,21173.0,2,0,38.038109000000006,-83.91241600000001
2020-03-19,Nelson,Kentucky,21179.0,1,0,37.80312,-85.46593100000001
2020-03-19,Pulaski,Kentucky,21199.0,1,0,37.107374,-84.576953
2020-03-19,Scott,Kentucky,21209.0,1,0,38.285709999999995,-84.57834
2020-03-19,Unknown,Kentucky,,1,0,0.0,0.0
2020-03-19,Warren,Kentucky,21227.0,1,0,36.995634,-86.423579
2020-03-19,Ascension,Louisiana,22005.0,2,0,30.206444,-90.912502
2020-03-19,Assumption,Louisiana,22007.0,1,0,29.898853000000003,-91.052465
2020-03-19,Bossier,Louisiana,22015.0,4,0,32.698481,-93.626561
2020-03-19,Caddo,Louisiana,22017.0,10,0,32.577195,-93.882423
2020-03-19,Calcasieu,Louisiana,22019.0,1,0,30.229559000000002,-93.35801500000001
2020-03-19,East Baton Rouge,Louisiana,22033.0,6,0,30.54393,-91.093131
2020-03-19,Iberia,Louisiana,22045.0,1,0,30.007127,-91.976784
2020-03-19,Iberville,Louisiana,22047.0,1,0,30.270628000000002,-91.365848
2020-03-19,Jefferson,Louisiana,22051.0,69,1,29.522281,-90.081001
2020-03-19,Lafayette,Louisiana,22055.0,3,0,30.206507000000002,-92.06416999999999
2020-03-19,Lafourche,Louisiana,22057.0,4,0,29.491992,-90.394849
2020-03-19,Livingston,Louisiana,22063.0,1,0,30.440419,-90.727474
2020-03-19,Orleans,Louisiana,22071.0,252,8,30.053420000000003,-89.934502
2020-03-19,Plaquemines,Louisiana,22075.0,1,0,29.282446999999998,-89.576068
2020-03-19,St. Bernard,Louisiana,22087.0,4,0,29.91811,-89.263494
2020-03-19,St. Charles,Louisiana,22089.0,4,0,29.905721999999997,-90.357855
2020-03-19,St. James,Louisiana,22093.0,1,1,30.024777,-90.79395600000001
2020-03-19,St. John the Baptist,Louisiana,22095.0,3,0,30.144068,-90.49096
2020-03-19,St. Landry,Louisiana,22097.0,2,0,30.583440999999997,-91.989274
2020-03-19,St. Tammany,Louisiana,22103.0,10,0,30.410021999999998,-89.951962
2020-03-19,Terrebonne,Louisiana,22109.0,4,0,29.33413,-90.843674
2020-03-19,Unknown,Louisiana,,3,0,0.0,0.0
2020-03-19,Washington,Louisiana,22117.0,2,0,30.852144,-90.04625300000001
2020-03-19,Webster,Louisiana,22119.0,1,0,32.732152,-93.339825
2020-03-19,West Baton Rouge,Louisiana,22121.0,2,0,30.464052000000002,-91.30980799999999
2020-03-19,Androscoggin,Maine,23001.0,3,0,44.167681,-70.207435
2020-03-19,Cumberland,Maine,23005.0,34,0,43.808347999999995,-70.330375
2020-03-19,Kennebec,Maine,23011.0,3,0,44.417012,-69.765764
2020-03-19,Lincoln,Maine,23015.0,4,0,43.994781,-69.513624
2020-03-19,Oxford,Maine,23017.0,1,0,44.4945,-70.734421
2020-03-19,Penobscot,Maine,23019.0,1,0,45.409284,-68.666616
2020-03-19,Unknown,Maine,,3,0,0.0,0.0
2020-03-19,York,Maine,23031.0,3,0,43.426019000000004,-70.668425
2020-03-19,Anne Arundel,Maryland,24003.0,5,0,38.991617,-76.56089399999999
2020-03-19,Baltimore,Maryland,24005.0,13,0,39.443166999999995,-76.616569
2020-03-19,Baltimore city,Maryland,24510.0,7,0,39.300032,-76.610476
2020-03-19,Calvert,Maryland,24009.0,1,0,38.522719,-76.529762
2020-03-19,Carroll,Maryland,24013.0,2,0,39.563331,-77.015328
2020-03-19,Charles,Maryland,24017.0,2,0,38.472853,-77.015427
2020-03-19,Frederick,Maryland,24021.0,1,0,39.470214,-77.397628
2020-03-19,Harford,Maryland,24025.0,3,0,39.537428999999996,-76.299789
2020-03-19,Howard,Maryland,24027.0,16,0,39.252264000000004,-76.924406
2020-03-19,Montgomery,Maryland,24031.0,33,0,39.137381,-77.203063
2020-03-19,Prince George's,Maryland,24033.0,23,1,38.829288,-76.84818
2020-03-19,Talbot,Maryland,24041.0,1,0,38.748349,-76.178476
2020-03-19,Wicomico,Maryland,24045.0,1,0,38.36737,-75.632083
2020-03-19,Barnstable,Massachusetts,25001.0,5,0,41.799014,-70.21188000000001
2020-03-19,Berkshire,Massachusetts,25003.0,18,0,42.371493,-73.217928
2020-03-19,Bristol,Massachusetts,25005.0,6,0,41.748588,-71.088894
2020-03-19,Essex,Massachusetts,25009.0,19,0,42.642708,-70.864909
2020-03-19,Franklin,Massachusetts,25011.0,1,0,42.584503999999995,-72.591792
2020-03-19,Hampden,Massachusetts,25013.0,3,0,42.136198,-72.635648
2020-03-19,Hampshire,Massachusetts,25015.0,1,0,42.339459000000005,-72.66369399999999
2020-03-19,Middlesex,Massachusetts,25017.0,119,0,42.481718,-71.39491600000001
2020-03-19,Norfolk,Massachusetts,25021.0,52,0,42.171739,-71.181111
2020-03-19,Plymouth,Massachusetts,25023.0,5,0,41.987196000000004,-70.74194200000001
2020-03-19,Suffolk,Massachusetts,25025.0,72,0,42.338551,-71.018253
2020-03-19,Unknown,Massachusetts,,13,0,0.0,0.0
2020-03-19,Worcester,Massachusetts,25027.0,14,0,42.311693,-71.940282
2020-03-19,Bay,Michigan,26017.0,1,0,43.699711,-83.978701
2020-03-19,Charlevoix,Michigan,26029.0,1,0,45.513164,-85.45039200000001
2020-03-19,Clinton,Michigan,26037.0,1,0,42.950455,-84.591695
2020-03-19,Eaton,Michigan,26045.0,2,0,42.589529999999996,-84.84645
2020-03-19,Genesee,Michigan,26049.0,1,0,43.021077000000005,-83.706372
2020-03-19,Ingham,Michigan,26065.0,7,0,42.603534,-84.373811
2020-03-19,Jackson,Michigan,26075.0,1,0,42.248474,-84.420868
2020-03-19,Kent,Michigan,26081.0,12,0,43.032497,-85.547446
2020-03-19,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
2020-03-19,Livingston,Michigan,26093.0,3,0,42.602532000000004,-83.91171800000001
2020-03-19,Macomb,Michigan,26099.0,55,0,42.671553,-82.911456
2020-03-19,Midland,Michigan,26111.0,1,0,43.648203,-84.379414
2020-03-19,Monroe,Michigan,26115.0,3,0,41.916097,-83.48710600000001
2020-03-19,Montcalm,Michigan,26117.0,1,0,43.312782,-85.149468
2020-03-19,Oakland,Michigan,26125.0,105,0,42.660452,-83.38421
2020-03-19,Otsego,Michigan,26137.0,1,0,45.021786999999996,-84.576603
2020-03-19,Ottawa,Michigan,26139.0,1,0,42.942461,-86.654946
2020-03-19,St. Clair,Michigan,26147.0,4,0,42.928803,-82.668913
2020-03-19,Washtenaw,Michigan,26161.0,14,0,42.252217,-83.843423
2020-03-19,Wayne,Michigan,26163.0,119,3,42.284664,-83.261953
2020-03-19,Anoka,Minnesota,27003.0,5,0,45.27411,-93.242723
2020-03-19,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
2020-03-19,Blue Earth,Minnesota,27013.0,2,0,44.03371,-94.064012
2020-03-19,Carver,Minnesota,27019.0,3,0,44.82132,-93.80009100000001
2020-03-19,Dakota,Minnesota,27037.0,7,0,44.670893,-93.062481
2020-03-19,Hennepin,Minnesota,27053.0,33,0,45.006121,-93.475228
2020-03-19,Martin,Minnesota,27091.0,3,0,43.677118,-94.537252
2020-03-19,Mower,Minnesota,27099.0,1,0,43.666249,-92.759514
2020-03-19,Nicollet,Minnesota,27103.0,2,0,44.35882,-94.245684
2020-03-19,Olmsted,Minnesota,27109.0,6,0,43.999499,-92.410099
2020-03-19,Ramsey,Minnesota,27123.0,12,0,45.015204,-93.099965
2020-03-19,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
2020-03-19,Rice,Minnesota,27131.0,1,0,44.350734,-93.298505
2020-03-19,Scott,Minnesota,27139.0,1,0,44.651804999999996,-93.533731
2020-03-19,Stearns,Minnesota,27145.0,4,0,45.555234999999996,-94.61048199999999
2020-03-19,Waseca,Minnesota,27161.0,2,0,44.01846,-93.589844
2020-03-19,Washington,Minnesota,27163.0,3,0,45.037929,-92.890117
2020-03-19,Wright,Minnesota,27171.0,2,0,45.175090999999995,-93.966396
2020-03-19,Bolivar,Mississippi,28011.0,2,0,33.799139000000004,-90.88412
2020-03-19,Coahoma,Mississippi,28027.0,2,0,34.22867,-90.603165
2020-03-19,Copiah,Mississippi,28029.0,2,0,31.866915000000002,-90.448758
2020-03-19,DeSoto,Mississippi,28033.0,2,0,34.874266,-89.99324
2020-03-19,Forrest,Mississippi,28035.0,4,0,31.188579999999998,-89.259447
2020-03-19,Hancock,Mississippi,28045.0,2,1,30.391640999999996,-89.482791
2020-03-19,Harrison,Mississippi,28047.0,7,0,30.416535999999997,-89.083376
2020-03-19,Hinds,Mississippi,28049.0,6,0,32.267788,-90.46601700000001
2020-03-19,Holmes,Mississippi,28051.0,1,0,33.125941999999995,-90.091197
2020-03-19,Jackson,Mississippi,28059.0,2,0,30.456004999999998,-88.625101
2020-03-19,Jones,Mississippi,28067.0,1,0,31.616601,-89.168532
2020-03-19,Leflore,Mississippi,28083.0,4,0,33.54979,-90.294934
2020-03-19,Madison,Mississippi,28089.0,1,0,32.634370000000004,-90.03416
2020-03-19,Monroe,Mississippi,28095.0,1,0,33.890029999999996,-88.485038
2020-03-19,Pearl River,Mississippi,28109.0,7,0,30.774793,-89.586904
2020-03-19,Perry,Mississippi,28111.0,1,0,31.169307,-88.988755
2020-03-19,Scott,Mississippi,28123.0,1,0,32.411959,-89.533486
