,date,county,state,fips,cases,deaths,latitude,longitude
3349,2020-03-17,Whitfield,Georgia,13313.0,1,0,34.801726,-84.968541
3350,2020-03-17,Unknown,Guam,,3,0,0.0,0.0
3351,2020-03-17,Hawaii,Hawaii,15001.0,1,0,19.597764,-155.502443
3352,2020-03-17,Honolulu,Hawaii,15003.0,8,0,21.580023,-158.12340600000002
3353,2020-03-17,Kauai,Hawaii,15007.0,2,0,22.012038,-159.705965
3354,2020-03-17,Maui,Hawaii,15009.0,3,0,20.855930999999998,-156.60155
3355,2020-03-17,Ada,Idaho,16001.0,3,0,43.451477000000004,-116.244376
3356,2020-03-17,Blaine,Idaho,16013.0,4,0,43.394192,-113.955371
3357,2020-03-17,Madison,Idaho,16065.0,1,0,43.788614,-111.656993
3358,2020-03-17,Teton,Idaho,16081.0,1,0,43.760994000000004,-111.21176499999999
3359,2020-03-17,Clinton,Illinois,17027.0,2,0,38.606295,-89.42622800000001
3360,2020-03-17,Cook,Illinois,17031.0,107,1,41.894294,-87.645455
3361,2020-03-17,Cumberland,Illinois,17035.0,1,0,39.273121,-88.240619
3362,2020-03-17,DuPage,Illinois,17043.0,26,0,41.852058,-88.086039
3363,2020-03-17,Kane,Illinois,17089.0,3,0,41.939594,-88.42804
3364,2020-03-17,Lake,Illinois,17097.0,7,0,42.326440999999996,-87.435976
3365,2020-03-17,McHenry,Illinois,17111.0,2,0,42.324298,-88.45224499999999
3366,2020-03-17,Peoria,Illinois,17143.0,1,0,40.785971999999994,-89.766993
3367,2020-03-17,St. Clair,Illinois,17163.0,2,0,38.470197999999996,-89.928546
3368,2020-03-17,Sangamon,Illinois,17167.0,3,0,39.756867,-89.662425
3369,2020-03-17,Whiteside,Illinois,17195.0,1,0,41.750673,-89.911005
3370,2020-03-17,Will,Illinois,17197.0,2,0,41.448474,-87.97845600000001
3371,2020-03-17,Winnebago,Illinois,17201.0,1,0,42.337396000000005,-89.16120500000001
3372,2020-03-17,Woodford,Illinois,17203.0,1,0,40.789787,-89.210587
3373,2020-03-17,Adams,Indiana,18001.0,1,0,40.745733,-84.93613
3374,2020-03-17,Bartholomew,Indiana,18005.0,1,0,39.205843,-85.897999
3375,2020-03-17,Boone,Indiana,18011.0,1,0,40.050892,-86.469014
3376,2020-03-17,Floyd,Indiana,18043.0,1,0,38.318081,-85.911847
3377,2020-03-17,Franklin,Indiana,18047.0,2,0,39.409762,-85.066964
3378,2020-03-17,Hamilton,Indiana,18057.0,1,0,40.053507,-86.021713
3379,2020-03-17,Hendricks,Indiana,18063.0,3,0,39.768963,-86.509908
3380,2020-03-17,Howard,Indiana,18067.0,2,0,40.483537,-86.114118
3381,2020-03-17,Johnson,Indiana,18081.0,3,1,39.496092,-86.094264
3382,2020-03-17,Lake,Indiana,18089.0,2,0,41.472246999999996,-87.374337
3383,2020-03-17,LaPorte,Indiana,18091.0,1,0,41.549013,-86.744739
3384,2020-03-17,Marion,Indiana,18097.0,9,1,39.782976,-86.13579399999999
3385,2020-03-17,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
3386,2020-03-17,St. Joseph,Indiana,18141.0,1,0,41.617723,-86.288048
3387,2020-03-17,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
3388,2020-03-17,Adair,Iowa,19001.0,1,0,41.328528000000006,-94.478164
3389,2020-03-17,Allamakee,Iowa,19005.0,2,0,43.274964000000004,-91.382751
3390,2020-03-17,Black Hawk,Iowa,19013.0,1,0,42.471132,-92.3076
3391,2020-03-17,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
3392,2020-03-17,Dallas,Iowa,19049.0,3,0,41.685320000000004,-94.040706
3393,2020-03-17,Harrison,Iowa,19085.0,1,0,41.688584000000006,-95.827149
3394,2020-03-17,Johnson,Iowa,19103.0,18,0,41.670668,-91.590529
3395,2020-03-17,Polk,Iowa,19153.0,1,0,41.684816,-93.56897099999999
3396,2020-03-17,Pottawattamie,Iowa,19155.0,1,0,41.340184,-95.544905
3397,2020-03-17,Butler,Kansas,20015.0,1,0,37.773649,-96.83884
3398,2020-03-17,Douglas,Kansas,20045.0,1,0,38.896417,-95.290947
3399,2020-03-17,Ford,Kansas,20057.0,1,0,37.688416,-99.884748
3400,2020-03-17,Franklin,Kansas,20059.0,1,0,38.558019,-95.27896199999999
3401,2020-03-17,Johnson,Kansas,20091.0,10,0,38.883907,-94.82233000000001
3402,2020-03-17,Wyandotte,Kansas,20209.0,3,1,39.115384000000006,-94.763087
3403,2020-03-17,Bourbon,Kentucky,21017.0,1,1,38.202562,-84.20985999999999
3404,2020-03-17,Clark,Kentucky,21049.0,1,0,37.970314,-84.145115
3405,2020-03-17,Fayette,Kentucky,21067.0,5,0,38.040675,-84.458274
3406,2020-03-17,Harrison,Kentucky,21097.0,6,0,38.444578,-84.334131
3407,2020-03-17,Jefferson,Kentucky,21111.0,9,0,38.189532,-85.657624
3408,2020-03-17,Lyon,Kentucky,21143.0,1,0,37.023976,-88.083391
3409,2020-03-17,Montgomery,Kentucky,21173.0,2,0,38.038109000000006,-83.91241600000001
3410,2020-03-17,Nelson,Kentucky,21179.0,1,0,37.80312,-85.46593100000001
3411,2020-03-17,Ascension,Louisiana,22005.0,1,0,30.206444,-90.912502
3412,2020-03-17,Bossier,Louisiana,22015.0,1,0,32.698481,-93.626561
3413,2020-03-17,Caddo,Louisiana,22017.0,4,0,32.577195,-93.882423
3414,2020-03-17,East Baton Rouge,Louisiana,22033.0,1,0,30.54393,-91.093131
3415,2020-03-17,Jefferson,Louisiana,22051.0,35,0,29.522281,-90.081001
3416,2020-03-17,Lafourche,Louisiana,22057.0,2,0,29.491992,-90.394849
3417,2020-03-17,Orleans,Louisiana,22071.0,136,5,30.053420000000003,-89.934502
3418,2020-03-17,St. Bernard,Louisiana,22087.0,2,0,29.91811,-89.263494
3419,2020-03-17,St. Charles,Louisiana,22089.0,3,0,29.905721999999997,-90.357855
3420,2020-03-17,St. John the Baptist,Louisiana,22095.0,1,0,30.144068,-90.49096
3421,2020-03-17,St. Tammany,Louisiana,22103.0,6,0,30.410021999999998,-89.951962
3422,2020-03-17,Terrebonne,Louisiana,22109.0,3,0,29.33413,-90.843674
3423,2020-03-17,Washington,Louisiana,22117.0,1,0,30.852144,-90.04625300000001
3424,2020-03-17,Unknown,Maine,,3,0,0.0,0.0
3425,2020-03-17,Androscoggin,Maine,23001.0,3,0,44.167681,-70.207435
3426,2020-03-17,Cumberland,Maine,23005.0,20,0,43.808347999999995,-70.330375
3427,2020-03-17,Kennebec,Maine,23011.0,1,0,44.417012,-69.765764
3428,2020-03-17,Lincoln,Maine,23015.0,3,0,43.994781,-69.513624
3429,2020-03-17,Oxford,Maine,23017.0,1,0,44.4945,-70.734421
3430,2020-03-17,York,Maine,23031.0,1,0,43.426019000000004,-70.668425
3431,2020-03-17,Anne Arundel,Maryland,24003.0,3,0,38.991617,-76.56089399999999
3432,2020-03-17,Baltimore,Maryland,24005.0,4,0,39.443166999999995,-76.616569
3433,2020-03-17,Carroll,Maryland,24013.0,1,0,39.563331,-77.015328
3434,2020-03-17,Charles,Maryland,24017.0,1,0,38.472853,-77.015427
3435,2020-03-17,Frederick,Maryland,24021.0,1,0,39.470214,-77.397628
3436,2020-03-17,Harford,Maryland,24025.0,2,0,39.537428999999996,-76.299789
3437,2020-03-17,Howard,Maryland,24027.0,3,0,39.252264000000004,-76.924406
3438,2020-03-17,Montgomery,Maryland,24031.0,24,0,39.137381,-77.203063
3439,2020-03-17,Prince George's,Maryland,24033.0,14,0,38.829288,-76.84818
3440,2020-03-17,Talbot,Maryland,24041.0,1,0,38.748349,-76.178476
3441,2020-03-17,Baltimore city,Maryland,24510.0,3,0,39.300032,-76.610476
3442,2020-03-17,Unknown,Massachusetts,,1,0,0.0,0.0
3443,2020-03-17,Barnstable,Massachusetts,25001.0,2,0,41.799014,-70.21188000000001
3444,2020-03-17,Berkshire,Massachusetts,25003.0,14,0,42.371493,-73.217928
3445,2020-03-17,Bristol,Massachusetts,25005.0,5,0,41.748588,-71.088894
3446,2020-03-17,Essex,Massachusetts,25009.0,8,0,42.642708,-70.864909
3447,2020-03-17,Hampden,Massachusetts,25013.0,1,0,42.136198,-72.635648
3448,2020-03-17,Middlesex,Massachusetts,25017.0,89,0,42.481718,-71.39491600000001
3449,2020-03-17,Norfolk,Massachusetts,25021.0,43,0,42.171739,-71.181111
3450,2020-03-17,Plymouth,Massachusetts,25023.0,5,0,41.987196000000004,-70.74194200000001
3451,2020-03-17,Suffolk,Massachusetts,25025.0,42,0,42.338551,-71.018253
3452,2020-03-17,Worcester,Massachusetts,25027.0,8,0,42.311693,-71.940282
3453,2020-03-17,Bay,Michigan,26017.0,1,0,43.699711,-83.978701
3454,2020-03-17,Charlevoix,Michigan,26029.0,1,0,45.513164,-85.45039200000001
3455,2020-03-17,Ingham,Michigan,26065.0,2,0,42.603534,-84.373811
3456,2020-03-17,Jackson,Michigan,26075.0,1,0,42.248474,-84.420868
3457,2020-03-17,Kent,Michigan,26081.0,5,0,43.032497,-85.547446
3458,2020-03-17,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
3459,2020-03-17,Macomb,Michigan,26099.0,8,0,42.671553,-82.911456
3460,2020-03-17,Monroe,Michigan,26115.0,1,0,41.916097,-83.48710600000001
3461,2020-03-17,Montcalm,Michigan,26117.0,1,0,43.312782,-85.149468
3462,2020-03-17,Oakland,Michigan,26125.0,16,0,42.660452,-83.38421
3463,2020-03-17,Otsego,Michigan,26137.0,1,0,45.021786999999996,-84.576603
3464,2020-03-17,Ottawa,Michigan,26139.0,1,0,42.942461,-86.654946
3465,2020-03-17,St. Clair,Michigan,26147.0,2,0,42.928803,-82.668913
3466,2020-03-17,Washtenaw,Michigan,26161.0,7,0,42.252217,-83.843423
3467,2020-03-17,Wayne,Michigan,26163.0,17,0,42.284664,-83.261953
3468,2020-03-17,Anoka,Minnesota,27003.0,3,0,45.27411,-93.242723
3469,2020-03-17,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
3470,2020-03-17,Blue Earth,Minnesota,27013.0,1,0,44.03371,-94.064012
3471,2020-03-17,Carver,Minnesota,27019.0,1,0,44.82132,-93.80009100000001
3472,2020-03-17,Dakota,Minnesota,27037.0,7,0,44.670893,-93.062481
3473,2020-03-17,Hennepin,Minnesota,27053.0,26,0,45.006121,-93.475228
3474,2020-03-17,Martin,Minnesota,27091.0,2,0,43.677118,-94.537252
3475,2020-03-17,Nicollet,Minnesota,27103.0,1,0,44.35882,-94.245684
3476,2020-03-17,Olmsted,Minnesota,27109.0,3,0,43.999499,-92.410099
3477,2020-03-17,Ramsey,Minnesota,27123.0,8,0,45.015204,-93.099965
3478,2020-03-17,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
3479,2020-03-17,Stearns,Minnesota,27145.0,3,0,45.555234999999996,-94.61048199999999
3480,2020-03-17,Waseca,Minnesota,27161.0,1,0,44.01846,-93.589844
3481,2020-03-17,Washington,Minnesota,27163.0,1,0,45.037929,-92.890117
3482,2020-03-17,Wright,Minnesota,27171.0,1,0,45.175090999999995,-93.966396
3483,2020-03-17,Copiah,Mississippi,28029.0,2,0,31.866915000000002,-90.448758
3484,2020-03-17,Forrest,Mississippi,28035.0,3,0,31.188579999999998,-89.259447
3485,2020-03-17,Hancock,Mississippi,28045.0,1,0,30.391640999999996,-89.482791
3486,2020-03-17,Harrison,Mississippi,28047.0,1,0,30.416535999999997,-89.083376
3487,2020-03-17,Hinds,Mississippi,28049.0,6,0,32.267788,-90.46601700000001
3488,2020-03-17,Jackson,Mississippi,28059.0,1,0,30.456004999999998,-88.625101
3489,2020-03-17,Leflore,Mississippi,28083.0,4,0,33.54979,-90.294934
3490,2020-03-17,Monroe,Mississippi,28095.0,1,0,33.890029999999996,-88.485038
3491,2020-03-17,Pearl River,Mississippi,28109.0,2,0,30.774793,-89.586904
3492,2020-03-17,Boone,Missouri,29019.0,1,0,38.989861,-92.310202
3493,2020-03-17,Cass,Missouri,29037.0,2,0,38.646474,-94.354547
3494,2020-03-17,Cole,Missouri,29051.0,1,0,38.503233,-92.280027
3495,2020-03-17,Greene,Missouri,29077.0,4,0,37.258196000000005,-93.340641
3496,2020-03-17,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
3497,2020-03-17,Jackson,Missouri,29095.0,2,0,39.005336,-94.343165
3498,2020-03-17,St. Louis,Missouri,29189.0,5,0,38.640688,-90.446073
3499,2020-03-17,Gallatin,Montana,30031.0,1,0,45.518054,-111.163921
3500,2020-03-17,Lewis and Clark,Montana,30049.0,1,0,47.132013,-112.37336699999999
3501,2020-03-17,Missoula,Montana,30063.0,2,0,47.027263,-113.89269099999999
3502,2020-03-17,Silver Bow,Montana,30093.0,1,0,45.896232,-112.660071
3503,2020-03-17,Yellowstone,Montana,30111.0,3,0,45.936987,-108.276656
3504,2020-03-17,Cass,Nebraska,31025.0,1,0,40.909878000000006,-96.140609
3505,2020-03-17,Douglas,Nebraska,31055.0,33,0,41.297090999999995,-96.154066
3506,2020-03-17,Knox,Nebraska,31107.0,1,0,42.634403999999996,-97.891349
3507,2020-03-17,Sarpy,Nebraska,31153.0,1,0,41.115064000000004,-96.109125
3508,2020-03-17,Clark,Nevada,32003.0,42,1,36.214257,-115.01381200000002
3509,2020-03-17,Washoe,Nevada,32031.0,12,0,40.731320000000004,-119.663269
3510,2020-03-17,Carson City,Nevada,32510.0,1,0,39.153059999999996,-119.747368
3511,2020-03-17,Carroll,New Hampshire,33003.0,1,0,43.867774,-71.20156
3512,2020-03-17,Grafton,New Hampshire,33009.0,7,0,43.926439,-71.842424
3513,2020-03-17,Hillsborough,New Hampshire,33011.0,4,0,42.911532,-71.723055
3514,2020-03-17,Rockingham,New Hampshire,33015.0,14,0,42.988664,-71.09908
3515,2020-03-17,Unknown,New Jersey,,1,0,0.0,0.0
3516,2020-03-17,Bergen,New Jersey,34003.0,84,2,40.959697999999996,-74.074727
3517,2020-03-17,Burlington,New Jersey,34005.0,5,0,39.875786,-74.66300600000001
3518,2020-03-17,Camden,New Jersey,34007.0,3,0,39.802407,-74.961249
3519,2020-03-17,Essex,New Jersey,34013.0,32,0,40.7874,-74.24629200000001
3520,2020-03-17,Gloucester,New Jersey,34015.0,2,0,39.722875,-75.145679
3521,2020-03-17,Hudson,New Jersey,34017.0,24,0,40.731375,-74.078601
3522,2020-03-17,Hunterdon,New Jersey,34019.0,4,0,40.565283,-74.911969
3523,2020-03-17,Mercer,New Jersey,34021.0,9,0,40.282503000000005,-74.703724
3524,2020-03-17,Middlesex,New Jersey,34023.0,20,0,40.439621,-74.40743
3525,2020-03-17,Monmouth,New Jersey,34025.0,22,1,40.287048,-74.152446
3526,2020-03-17,Morris,New Jersey,34027.0,19,0,40.858896,-74.547292
3527,2020-03-17,Ocean,New Jersey,34029.0,4,0,39.865669,-74.258864
3528,2020-03-17,Passaic,New Jersey,34031.0,10,0,41.037890000000004,-74.29828
3529,2020-03-17,Somerset,New Jersey,34035.0,6,0,40.565527,-74.619938
3530,2020-03-17,Union,New Jersey,34039.0,22,0,40.659871,-74.308696
3531,2020-03-17,Warren,New Jersey,34041.0,1,0,40.853491,-75.009498
3532,2020-03-17,Bernalillo,New Mexico,35001.0,14,0,35.053628,-106.66908000000001
3533,2020-03-17,Sandoval,New Mexico,35043.0,2,0,35.685091,-106.883119
3534,2020-03-17,Santa Fe,New Mexico,35049.0,4,0,35.51453,-105.963972
3535,2020-03-17,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
3536,2020-03-17,Taos,New Mexico,35055.0,1,0,36.576529,-105.63798600000001
3537,2020-03-17,Albany,New York,36001.0,23,0,42.58824,-73.97400999999999
3538,2020-03-17,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
3539,2020-03-17,Broome,New York,36007.0,1,0,42.161977,-75.830283
3540,2020-03-17,Clinton,New York,36019.0,1,0,44.752712,-73.70564300000001
3541,2020-03-17,Delaware,New York,36025.0,1,0,42.193985999999995,-74.966728
3542,2020-03-17,Dutchess,New York,36027.0,16,0,41.75477,-73.740041
3543,2020-03-17,Erie,New York,36029.0,7,0,42.752759000000005,-78.778192
3544,2020-03-17,Greene,New York,36039.0,2,0,42.279821000000005,-74.142025
3545,2020-03-17,Herkimer,New York,36043.0,1,0,43.407489,-75.01168299999999
3546,2020-03-17,Monroe,New York,36055.0,11,0,43.464484000000006,-77.664658
3547,2020-03-17,Montgomery,New York,36057.0,1,0,42.900890999999994,-74.435357
3548,2020-03-17,Nassau,New York,36059.0,131,2,40.729612,-73.589414
3549,2020-03-17,Onondaga,New York,36067.0,2,0,43.006516,-76.196134
3550,2020-03-17,Ontario,New York,36069.0,1,0,42.856357,-77.303497
3551,2020-03-17,Orange,New York,36071.0,15,0,41.402409999999996,-74.306252
3552,2020-03-17,Putnam,New York,36079.0,2,0,41.427907,-73.743861
3553,2020-03-17,Rensselaer,New York,36083.0,1,0,42.710421000000004,-73.51384499999999
3554,2020-03-17,Rockland,New York,36087.0,22,2,41.154628,-74.024662
3555,2020-03-17,Saratoga,New York,36091.0,9,0,43.106134999999995,-73.855387
3556,2020-03-17,Schenectady,New York,36093.0,5,0,42.817552,-74.043559
3557,2020-03-17,Suffolk,New York,36103.0,84,3,40.943554,-72.69221800000001
3558,2020-03-17,Sullivan,New York,36105.0,1,0,41.719993,-74.77157700000001
3559,2020-03-17,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
3560,2020-03-17,Tompkins,New York,36109.0,1,0,42.453006,-76.473483
3561,2020-03-17,Ulster,New York,36111.0,8,0,41.947212,-74.265458
3562,2020-03-17,Westchester,New York,36119.0,379,0,41.152685999999996,-73.74575300000001
3563,2020-03-17,Wyoming,New York,36121.0,1,0,42.701363,-78.228567
3564,2020-03-17,New York City,New York,,645,10,40.7128,-74.006
3565,2020-03-17,Brunswick,North Carolina,37019.0,1,0,34.038754,-78.227765
3566,2020-03-17,Cabarrus,North Carolina,37025.0,1,0,35.388346000000006,-80.552728
3567,2020-03-17,Chatham,North Carolina,37037.0,1,0,35.704994,-79.25145400000001
3568,2020-03-17,Craven,North Carolina,37049.0,1,0,35.116828999999996,-77.08131999999999
3569,2020-03-17,Durham,North Carolina,37063.0,1,0,36.033828,-78.878125
3570,2020-03-17,Forsyth,North Carolina,37067.0,2,0,36.132466,-80.256961
3571,2020-03-17,Harnett,North Carolina,37085.0,3,0,35.368635,-78.87161
3572,2020-03-17,Iredell,North Carolina,37097.0,1,0,35.806249,-80.87451999999999
3573,2020-03-17,Johnston,North Carolina,37101.0,2,0,35.513419,-78.36734799999999
3574,2020-03-17,Mecklenburg,North Carolina,37119.0,7,0,35.246862,-80.833832
3575,2020-03-17,Onslow,North Carolina,37133.0,1,0,34.763109,-77.49946899999999
3576,2020-03-17,Sampson,North Carolina,37163.0,1,0,34.989298,-78.371174
3577,2020-03-17,Wake,North Carolina,37183.0,17,0,35.789846000000004,-78.650624
3578,2020-03-17,Watauga,North Carolina,37189.0,1,0,36.235368,-81.709888
3579,2020-03-17,Wayne,North Carolina,37191.0,1,0,35.35419,-78.00867
3580,2020-03-17,Wilson,North Carolina,37195.0,1,0,35.700357000000004,-77.921598
3581,2020-03-17,Burleigh,North Dakota,38015.0,2,0,46.978829,-100.469533
3582,2020-03-17,Cass,North Dakota,38017.0,1,0,46.927003000000006,-97.252375
3583,2020-03-17,Ward,North Dakota,38101.0,2,0,48.216685999999996,-101.540537
3584,2020-03-17,Belmont,Ohio,39013.0,2,0,40.017682,-80.967727
3585,2020-03-17,Butler,Ohio,39017.0,6,0,39.439747,-84.56573399999999
3586,2020-03-17,Coshocton,Ohio,39031.0,2,0,40.29671,-81.930109
3587,2020-03-17,Cuyahoga,Ohio,39035.0,31,0,41.760391999999996,-81.72421700000001
3588,2020-03-17,Darke,Ohio,39037.0,1,0,40.131541999999996,-84.621248
3589,2020-03-17,Franklin,Ohio,39049.0,4,0,39.969875,-83.009086
3590,2020-03-17,Geauga,Ohio,39055.0,1,0,41.499322,-81.173505
3591,2020-03-17,Lake,Ohio,39085.0,1,0,41.924116,-81.392643
3592,2020-03-17,Lorain,Ohio,39093.0,4,0,41.438805,-82.179722
3593,2020-03-17,Lucas,Ohio,39095.0,1,0,41.682321,-83.468903
3594,2020-03-17,Mahoning,Ohio,39099.0,1,0,41.01088,-80.77039599999999
3595,2020-03-17,Medina,Ohio,39103.0,3,0,41.116174,-81.899764
3596,2020-03-17,Stark,Ohio,39151.0,3,0,40.814131,-81.365667
3597,2020-03-17,Summit,Ohio,39153.0,4,0,41.121846999999995,-81.53492800000001
3598,2020-03-17,Trumbull,Ohio,39155.0,2,0,41.306374,-80.7704
3599,2020-03-17,Tuscarawas,Ohio,39157.0,1,0,40.44749,-81.47110500000001
3600,2020-03-17,Canadian,Oklahoma,40017.0,2,0,35.543354,-97.979889
3601,2020-03-17,Cleveland,Oklahoma,40027.0,1,0,35.206376,-97.323088
3602,2020-03-17,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
3603,2020-03-17,Kay,Oklahoma,40071.0,2,0,36.814885,-97.143862
3604,2020-03-17,Oklahoma,Oklahoma,40109.0,6,0,35.554611,-97.409401
3605,2020-03-17,Pawnee,Oklahoma,40117.0,1,0,36.313704,-96.696669
3606,2020-03-17,Payne,Oklahoma,40119.0,1,0,36.079225,-96.975255
3607,2020-03-17,Tulsa,Oklahoma,40143.0,4,0,36.120318,-95.941813
3608,2020-03-17,Benton,Oregon,41003.0,1,0,44.493882,-123.42466399999999
3609,2020-03-17,Clackamas,Oregon,41005.0,6,0,45.160493,-122.195127
3610,2020-03-17,Deschutes,Oregon,41017.0,6,0,43.915118,-121.225575
3611,2020-03-17,Douglas,Oregon,41019.0,1,0,43.286328000000005,-123.154476
3612,2020-03-17,Jackson,Oregon,41029.0,2,0,42.411621000000004,-122.675611
3613,2020-03-17,Klamath,Oregon,41035.0,1,0,42.683761,-121.64616799999999
3614,2020-03-17,Lane,Oregon,41039.0,2,1,43.928329,-122.89769
3615,2020-03-17,Linn,Oregon,41043.0,15,0,44.488898,-122.537208
3616,2020-03-17,Marion,Oregon,41047.0,4,0,44.900898,-122.57626
3617,2020-03-17,Multnomah,Oregon,41051.0,3,1,45.547711,-122.417363
3618,2020-03-17,Polk,Oregon,41053.0,1,0,44.900375,-123.398673
3619,2020-03-17,Umatilla,Oregon,41059.0,2,0,45.5912,-118.73388
3620,2020-03-17,Washington,Oregon,41067.0,21,0,45.553542,-123.09761499999999
3621,2020-03-17,Yamhill,Oregon,41071.0,1,0,45.247827,-123.316399
3622,2020-03-17,Allegheny,Pennsylvania,42003.0,10,0,40.469757,-79.980451
3623,2020-03-17,Beaver,Pennsylvania,42007.0,1,0,40.68414,-80.350721
3624,2020-03-17,Bucks,Pennsylvania,42017.0,9,0,40.336887,-75.10706
3625,2020-03-17,Chester,Pennsylvania,42029.0,4,0,39.974028999999994,-75.749752
3626,2020-03-17,Cumberland,Pennsylvania,42041.0,10,0,40.164805,-77.263442
3627,2020-03-17,Delaware,Pennsylvania,42045.0,9,0,39.916685,-75.398818
3628,2020-03-17,Lehigh,Pennsylvania,42077.0,1,0,40.614241,-75.590627
3629,2020-03-17,Luzerne,Pennsylvania,42079.0,1,0,41.172787,-75.976035
3630,2020-03-17,Monroe,Pennsylvania,42089.0,9,0,41.05624,-75.329065
3631,2020-03-17,Montgomery,Pennsylvania,42091.0,32,0,40.209998999999996,-75.370201
3632,2020-03-17,Northampton,Pennsylvania,42095.0,1,0,40.752790999999995,-75.307447
3633,2020-03-17,Philadelphia,Pennsylvania,42101.0,10,0,40.009376,-75.133346
3634,2020-03-17,Pike,Pennsylvania,42103.0,1,0,41.325949,-75.031514
3635,2020-03-17,Washington,Pennsylvania,42125.0,2,0,40.200005,-80.25213199999999
3636,2020-03-17,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
3637,2020-03-17,Unknown,Puerto Rico,,5,0,0.0,0.0
3638,2020-03-17,Unknown,Rhode Island,,23,0,0.0,0.0
3639,2020-03-17,Anderson,South Carolina,45007.0,2,0,34.521235,-82.638603
3640,2020-03-17,Beaufort,South Carolina,45013.0,4,0,32.358112,-80.689422
3641,2020-03-17,Calhoun,South Carolina,45017.0,1,0,33.67478,-80.78034699999999
3642,2020-03-17,Charleston,South Carolina,45019.0,3,0,32.800458,-79.94248
3643,2020-03-17,Fairfield,South Carolina,45039.0,1,0,34.395669,-81.127001
3644,2020-03-17,Greenville,South Carolina,45045.0,2,0,34.892645,-82.372077
3645,2020-03-17,Horry,South Carolina,45051.0,4,0,33.909269,-78.976675
3646,2020-03-17,Kershaw,South Carolina,45055.0,22,0,34.338356,-80.590885
3647,2020-03-17,Lancaster,South Carolina,45057.0,2,0,34.686818,-80.703688
3648,2020-03-17,Lexington,South Carolina,45063.0,3,1,33.899477000000005,-81.266277
