date,county,state,fips,cases,deaths,latitude,longitude
2020-03-15,King,Washington,53033.0,421,38,47.490598999999996,-121.833996
2020-03-15,Kitsap,Washington,53035.0,5,0,47.639595,-122.649634
2020-03-15,Kittitas,Washington,53037.0,3,0,47.124441,-120.676709
2020-03-15,Klickitat,Washington,53039.0,1,0,45.870446,-120.77930500000001
2020-03-15,Lewis,Washington,53041.0,1,0,46.580071000000004,-122.377444
2020-03-15,Lincoln,Washington,53043.0,1,0,47.582743,-118.41769199999999
2020-03-15,Pierce,Washington,53053.0,29,0,47.051413000000004,-122.15324
2020-03-15,Skagit,Washington,53057.0,4,0,48.493292,-121.81577
2020-03-15,Snohomish,Washington,53061.0,175,3,48.070464,-121.936784
2020-03-15,Spokane,Washington,53063.0,7,0,47.620375,-117.40337099999999
2020-03-15,Thurston,Washington,53067.0,4,0,46.935821999999995,-122.830152
2020-03-15,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-15,Whatcom,Washington,53073.0,3,0,48.842653000000006,-121.836432
2020-03-15,Yakima,Washington,53077.0,4,0,46.456558,-120.740145
2020-03-15,Dane,Wisconsin,55025.0,6,0,43.067468,-89.417852
2020-03-15,Fond du Lac,Wisconsin,55039.0,11,0,43.754721999999994,-88.493284
2020-03-15,Milwaukee,Wisconsin,55079.0,7,0,43.01766,-87.481554
2020-03-15,Pierce,Wisconsin,55093.0,1,0,44.725336,-92.42627900000001
2020-03-15,Racine,Wisconsin,55101.0,1,0,42.754121999999995,-87.420877
2020-03-15,Sheboygan,Wisconsin,55117.0,3,0,43.741232000000004,-87.731516
2020-03-15,Waukesha,Wisconsin,55133.0,3,0,43.018368,-88.30424000000001
2020-03-15,Winnebago,Wisconsin,55139.0,1,0,44.085707,-88.668149
2020-03-15,Fremont,Wyoming,56013.0,1,0,43.054831,-108.608935
2020-03-15,Sheridan,Wyoming,56033.0,2,0,44.781369,-106.88121100000001
2020-03-16,Baldwin,Alabama,1003.0,1,0,30.659218,-87.74606700000001
2020-03-16,Elmore,Alabama,1051.0,1,0,32.597229,-86.142735
2020-03-16,Jefferson,Alabama,1073.0,17,0,33.553444,-86.896536
2020-03-16,Lee,Alabama,1081.0,1,0,32.604064,-85.353048
2020-03-16,Limestone,Alabama,1083.0,1,0,34.810239,-86.981399
2020-03-16,Montgomery,Alabama,1101.0,2,0,32.202881,-86.204461
2020-03-16,Shelby,Alabama,1117.0,3,0,33.263042999999996,-86.678089
2020-03-16,Tuscaloosa,Alabama,1125.0,3,0,33.29022,-87.52278299999999
2020-03-16,Anchorage,Alaska,2020.0,1,0,61.17425,-149.284329
2020-03-16,Fairbanks North Star Borough,Alaska,2090.0,2,0,64.67604399999999,-146.548159
2020-03-16,Graham,Arizona,4009.0,1,0,32.931828,-109.87831000000001
2020-03-16,Maricopa,Arizona,4013.0,8,0,33.345176,-112.49893
2020-03-16,Pima,Arizona,4019.0,4,0,32.128043,-111.783657
2020-03-16,Pinal,Arizona,4021.0,5,0,32.918521000000005,-111.36634
2020-03-16,Cleburne,Arkansas,5023.0,1,0,35.566315,-92.05995
2020-03-16,Cleveland,Arkansas,5025.0,1,0,33.893201,-92.188714
2020-03-16,Desha,Arkansas,5041.0,1,0,33.828752,-91.24410300000001
2020-03-16,Garland,Arkansas,5051.0,2,0,34.578852000000005,-93.14693199999999
2020-03-16,Jefferson,Arkansas,5069.0,5,0,34.277239,-91.929673
2020-03-16,Lincoln,Arkansas,5079.0,1,0,33.957675,-91.727626
2020-03-16,Pulaski,Arkansas,5119.0,10,0,34.770311,-92.312996
2020-03-16,Saline,Arkansas,5125.0,1,0,34.648525,-92.674463
2020-03-16,Alameda,California,6001.0,40,0,37.647139,-121.91248799999998
2020-03-16,Contra Costa,California,6013.0,34,0,37.919478999999995,-121.95154299999999
2020-03-16,Fresno,California,6019.0,2,0,36.761006,-119.655019
2020-03-16,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-16,Los Angeles,California,6037.0,94,1,34.196397999999995,-118.26186200000001
2020-03-16,Madera,California,6039.0,1,0,37.209821000000005,-119.749802
2020-03-16,Marin,California,6041.0,4,0,38.051817,-122.745974
2020-03-16,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-16,Nevada,California,6057.0,1,0,39.297508,-120.77134299999999
2020-03-16,Orange,California,6059.0,22,0,33.675686999999996,-117.777207
2020-03-16,Placer,California,6061.0,8,1,39.062032,-120.722718
2020-03-16,Riverside,California,6065.0,14,2,33.729828000000005,-116.00223899999999
2020-03-16,Sacramento,California,6067.0,32,2,38.450016,-121.340441
2020-03-16,San Benito,California,6069.0,1,0,36.611651,-121.085811
2020-03-16,San Bernardino,California,6071.0,2,0,34.85722,-116.181197
2020-03-16,San Diego,California,6073.0,56,0,33.023604,-116.776117
2020-03-16,San Francisco,California,6075.0,43,0,37.727239000000004,-123.032229
2020-03-16,San Joaquin,California,6077.0,9,0,37.934982,-121.272244
2020-03-16,San Luis Obispo,California,6079.0,3,0,35.385224,-120.447544
2020-03-16,San Mateo,California,6081.0,42,1,37.414671999999996,-122.371546
2020-03-16,Santa Barbara,California,6083.0,1,0,34.537057,-120.039973
2020-03-16,Santa Clara,California,6085.0,138,4,37.220695,-121.69051
2020-03-16,Santa Cruz,California,6087.0,2,0,37.012488,-122.007205
2020-03-16,Shasta,California,6089.0,1,0,40.760514,-122.04355600000001
2020-03-16,Solano,California,6095.0,15,0,38.267226,-121.939594
2020-03-16,Sonoma,California,6097.0,8,0,38.525182,-122.92611000000001
2020-03-16,Stanislaus,California,6099.0,3,0,37.562315999999996,-121.002831
2020-03-16,Tulare,California,6107.0,3,0,36.228834,-118.78105500000001
2020-03-16,Ventura,California,6111.0,5,0,34.358740999999995,-119.13314299999999
2020-03-16,Yolo,California,6113.0,2,0,38.679596000000004,-121.902441
2020-03-16,Adams,Colorado,8001.0,8,0,39.874325,-104.331872
2020-03-16,Arapahoe,Colorado,8005.0,15,0,39.644554,-104.33170600000001
2020-03-16,Boulder,Colorado,8013.0,7,0,40.09497,-105.397691
2020-03-16,Clear Creek,Colorado,8019.0,1,0,39.669732,-105.69256999999999
2020-03-16,Denver,Colorado,8031.0,28,0,39.76185,-104.881105
2020-03-16,Douglas,Colorado,8035.0,8,0,39.325414,-104.925987
2020-03-16,Eagle,Colorado,8037.0,34,0,39.626992,-106.69516899999999
2020-03-16,El Paso,Colorado,8041.0,6,2,38.827383000000005,-104.527472
2020-03-16,Garfield,Colorado,8045.0,2,0,39.599352,-107.90978
2020-03-16,Gunnison,Colorado,8051.0,11,0,38.670499,-107.05688
2020-03-16,Jefferson,Colorado,8059.0,17,0,39.579511,-105.24546200000002
2020-03-16,Larimer,Colorado,8069.0,2,0,40.658093,-105.486764
2020-03-16,Mesa,Colorado,8077.0,1,0,39.019524,-108.460571
2020-03-16,Pitkin,Colorado,8097.0,11,0,39.217538,-106.91615900000001
2020-03-16,Pueblo,Colorado,8101.0,1,0,38.170658,-104.489892
2020-03-16,Routt,Colorado,8107.0,2,0,40.483664000000005,-106.987702
2020-03-16,Summit,Colorado,8117.0,3,0,39.621023,-106.137555
2020-03-16,Weld,Colorado,8123.0,4,0,40.555960999999996,-104.383666
2020-03-16,Fairfield,Connecticut,9001.0,29,0,41.227413,-73.36706099999999
2020-03-16,Hartford,Connecticut,9003.0,4,0,41.806053000000006,-72.732916
2020-03-16,Litchfield,Connecticut,9005.0,4,0,41.791883,-73.235404
2020-03-16,New Haven,Connecticut,9009.0,4,0,41.349717999999996,-72.900203
2020-03-16,New Castle,Delaware,10003.0,8,0,39.575915,-75.644132
2020-03-16,District of Columbia,District of Columbia,11001.0,22,0,38.904247,-77.01651700000001
2020-03-16,Alachua,Florida,12001.0,4,0,29.67574,-82.357221
2020-03-16,Baker,Florida,12003.0,1,0,30.324441999999998,-82.302284
2020-03-16,Broward,Florida,12011.0,39,0,26.193535,-80.476683
2020-03-16,Charlotte,Florida,12015.0,1,0,26.868973999999998,-81.941278
2020-03-16,Citrus,Florida,12017.0,1,0,28.84364,-82.52481
2020-03-16,Clay,Florida,12019.0,3,0,29.986584000000004,-81.865036
2020-03-16,Collier,Florida,12021.0,6,0,26.118786,-81.40095500000001
2020-03-16,Duval,Florida,12031.0,5,0,30.335245,-81.648113
2020-03-16,Escambia,Florida,12033.0,1,0,30.611638,-87.3389
2020-03-16,Hillsborough,Florida,12057.0,6,0,27.906607,-82.349719
2020-03-16,Lake,Florida,12069.0,1,0,28.764113000000002,-81.712282
2020-03-16,Lee,Florida,12071.0,5,2,26.559034999999998,-81.891994
2020-03-16,Manatee,Florida,12081.0,5,0,27.481682,-82.368767
2020-03-16,Miami-Dade,Florida,12086.0,23,0,25.61058,-80.497099
2020-03-16,Nassau,Florida,12089.0,1,0,30.605963,-81.765087
2020-03-16,Okaloosa,Florida,12091.0,1,0,30.665851,-86.594187
2020-03-16,Orange,Florida,12095.0,4,1,28.514390999999996,-81.323284
2020-03-16,Osceola,Florida,12097.0,4,0,28.059027,-81.139312
2020-03-16,Palm Beach,Florida,12099.0,7,0,26.649126000000003,-80.44835400000001
2020-03-16,Pasco,Florida,12101.0,2,0,28.307710999999998,-82.464832
2020-03-16,Pinellas,Florida,12103.0,4,0,27.903108000000003,-82.739519
2020-03-16,St. Johns,Florida,12109.0,2,0,29.890487,-81.40004
2020-03-16,Santa Rosa,Florida,12113.0,1,1,30.701269,-87.01289
2020-03-16,Sarasota,Florida,12115.0,3,0,27.184386,-82.365835
2020-03-16,Seminole,Florida,12117.0,4,0,28.690092,-81.131989
2020-03-16,Volusia,Florida,12127.0,7,0,29.057769,-81.161792
2020-03-16,Bartow,Georgia,13015.0,9,0,34.240916999999996,-84.838188
2020-03-16,Charlton,Georgia,13049.0,1,0,30.779904,-82.13964399999999
2020-03-16,Cherokee,Georgia,13057.0,4,0,34.244316999999995,-84.47505699999999
2020-03-16,Clarke,Georgia,13059.0,3,0,33.952185,-83.367152
2020-03-16,Clayton,Georgia,13063.0,5,0,33.542685999999996,-84.35557299999999
2020-03-16,Cobb,Georgia,13067.0,22,1,33.93993,-84.574112
2020-03-16,Coweta,Georgia,13077.0,2,0,33.352897,-84.76213800000001
2020-03-16,DeKalb,Georgia,13089.0,10,0,33.770661,-84.226343
2020-03-16,Dougherty,Georgia,13095.0,6,0,31.532588,-84.20904
2020-03-16,Fayette,Georgia,13113.0,5,0,33.412717,-84.493941
2020-03-16,Floyd,Georgia,13115.0,4,0,34.263692,-85.213685
2020-03-16,Forsyth,Georgia,13117.0,1,0,34.225143,-84.127408
2020-03-16,Fulton,Georgia,13121.0,27,0,33.790034000000006,-84.468182
2020-03-16,Gordon,Georgia,13129.0,2,0,34.509667,-84.873862
2020-03-16,Gwinnett,Georgia,13135.0,5,0,33.959146000000004,-84.023087
2020-03-16,Hall,Georgia,13139.0,1,0,34.317569,-83.8185
2020-03-16,Henry,Georgia,13151.0,2,0,33.452946999999995,-84.154021
2020-03-16,Lee,Georgia,13177.0,2,0,31.818419,-84.146681
2020-03-16,Lowndes,Georgia,13185.0,3,0,30.833145000000002,-83.26899499999999
2020-03-16,Newton,Georgia,13217.0,1,0,33.544041,-83.855184
2020-03-16,Paulding,Georgia,13223.0,1,0,33.92103,-84.86716899999999
2020-03-16,Polk,Georgia,13233.0,1,0,33.996015,-85.188338
2020-03-16,Troup,Georgia,13285.0,1,0,33.034482000000004,-85.02835999999999
2020-03-16,Unknown,Guam,,3,0,0.0,0.0
2020-03-16,Honolulu,Hawaii,15003.0,6,0,21.580023,-158.12340600000002
2020-03-16,Kauai,Hawaii,15007.0,2,0,22.012038,-159.705965
2020-03-16,Maui,Hawaii,15009.0,2,0,20.855930999999998,-156.60155
2020-03-16,Ada,Idaho,16001.0,2,0,43.451477000000004,-116.244376
2020-03-16,Blaine,Idaho,16013.0,2,0,43.394192,-113.955371
2020-03-16,Teton,Idaho,16081.0,1,0,43.760994000000004,-111.21176499999999
2020-03-16,Clinton,Illinois,17027.0,1,0,38.606295,-89.42622800000001
2020-03-16,Cook,Illinois,17031.0,76,0,41.894294,-87.645455
2020-03-16,Cumberland,Illinois,17035.0,1,0,39.273121,-88.240619
2020-03-16,DuPage,Illinois,17043.0,5,0,41.852058,-88.086039
2020-03-16,Kane,Illinois,17089.0,3,0,41.939594,-88.42804
2020-03-16,Lake,Illinois,17097.0,6,0,42.326440999999996,-87.435976
2020-03-16,McHenry,Illinois,17111.0,2,0,42.324298,-88.45224499999999
2020-03-16,Peoria,Illinois,17143.0,1,0,40.785971999999994,-89.766993
2020-03-16,St. Clair,Illinois,17163.0,2,0,38.470197999999996,-89.928546
2020-03-16,Sangamon,Illinois,17167.0,3,0,39.756867,-89.662425
2020-03-16,Whiteside,Illinois,17195.0,1,0,41.750673,-89.911005
2020-03-16,Will,Illinois,17197.0,1,0,41.448474,-87.97845600000001
2020-03-16,Winnebago,Illinois,17201.0,1,0,42.337396000000005,-89.16120500000001
2020-03-16,Woodford,Illinois,17203.0,1,0,40.789787,-89.210587
2020-03-16,Adams,Indiana,18001.0,1,0,40.745733,-84.93613
2020-03-16,Bartholomew,Indiana,18005.0,1,0,39.205843,-85.897999
2020-03-16,Boone,Indiana,18011.0,1,0,40.050892,-86.469014
2020-03-16,Floyd,Indiana,18043.0,1,0,38.318081,-85.911847
2020-03-16,Hamilton,Indiana,18057.0,1,0,40.053507,-86.021713
2020-03-16,Hendricks,Indiana,18063.0,3,0,39.768963,-86.509908
2020-03-16,Howard,Indiana,18067.0,2,0,40.483537,-86.114118
2020-03-16,Johnson,Indiana,18081.0,3,0,39.496092,-86.094264
2020-03-16,LaPorte,Indiana,18091.0,1,0,41.549013,-86.744739
2020-03-16,Marion,Indiana,18097.0,7,1,39.782976,-86.13579399999999
2020-03-16,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
2020-03-16,St. Joseph,Indiana,18141.0,1,0,41.617723,-86.288048
2020-03-16,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
2020-03-16,Allamakee,Iowa,19005.0,2,0,43.274964000000004,-91.382751
2020-03-16,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
2020-03-16,Dallas,Iowa,19049.0,1,0,41.685320000000004,-94.040706
2020-03-16,Harrison,Iowa,19085.0,1,0,41.688584000000006,-95.827149
2020-03-16,Johnson,Iowa,19103.0,15,0,41.670668,-91.590529
2020-03-16,Polk,Iowa,19153.0,1,0,41.684816,-93.56897099999999
2020-03-16,Pottawattamie,Iowa,19155.0,1,0,41.340184,-95.544905
2020-03-16,Butler,Kansas,20015.0,1,0,37.773649,-96.83884
2020-03-16,Franklin,Kansas,20059.0,1,0,38.558019,-95.27896199999999
2020-03-16,Johnson,Kansas,20091.0,8,0,38.883907,-94.82233000000001
2020-03-16,Wyandotte,Kansas,20209.0,1,1,39.115384000000006,-94.763087
2020-03-16,Bourbon,Kentucky,21017.0,1,1,38.202562,-84.20985999999999
2020-03-16,Clark,Kentucky,21049.0,1,0,37.970314,-84.145115
2020-03-16,Fayette,Kentucky,21067.0,5,0,38.040675,-84.458274
2020-03-16,Harrison,Kentucky,21097.0,6,0,38.444578,-84.334131
2020-03-16,Jefferson,Kentucky,21111.0,7,0,38.189532,-85.657624
2020-03-16,Montgomery,Kentucky,21173.0,1,0,38.038109000000006,-83.91241600000001
2020-03-16,Nelson,Kentucky,21179.0,1,0,37.80312,-85.46593100000001
2020-03-16,Ascension,Louisiana,22005.0,1,0,30.206444,-90.912502
2020-03-16,Bossier,Louisiana,22015.0,1,0,32.698481,-93.626561
2020-03-16,Caddo,Louisiana,22017.0,3,0,32.577195,-93.882423
2020-03-16,Jefferson,Louisiana,22051.0,21,0,29.522281,-90.081001
2020-03-16,Lafourche,Louisiana,22057.0,2,0,29.491992,-90.394849
2020-03-16,Orleans,Louisiana,22071.0,95,3,30.053420000000003,-89.934502
2020-03-16,St. Bernard,Louisiana,22087.0,2,0,29.91811,-89.263494
2020-03-16,St. Charles,Louisiana,22089.0,3,0,29.905721999999997,-90.357855
2020-03-16,St. John the Baptist,Louisiana,22095.0,1,0,30.144068,-90.49096
2020-03-16,St. Tammany,Louisiana,22103.0,6,0,30.410021999999998,-89.951962
2020-03-16,Terrebonne,Louisiana,22109.0,2,0,29.33413,-90.843674
2020-03-16,Unknown,Maine,,1,0,0.0,0.0
2020-03-16,Androscoggin,Maine,23001.0,1,0,44.167681,-70.207435
2020-03-16,Cumberland,Maine,23005.0,13,0,43.808347999999995,-70.330375
2020-03-16,Lincoln,Maine,23015.0,2,0,43.994781,-69.513624
2020-03-16,Anne Arundel,Maryland,24003.0,2,0,38.991617,-76.56089399999999
2020-03-16,Baltimore,Maryland,24005.0,4,0,39.443166999999995,-76.616569
2020-03-16,Carroll,Maryland,24013.0,1,0,39.563331,-77.015328
2020-03-16,Charles,Maryland,24017.0,1,0,38.472853,-77.015427
2020-03-16,Frederick,Maryland,24021.0,1,0,39.470214,-77.397628
2020-03-16,Harford,Maryland,24025.0,2,0,39.537428999999996,-76.299789
2020-03-16,Howard,Maryland,24027.0,1,0,39.252264000000004,-76.924406
2020-03-16,Montgomery,Maryland,24031.0,15,0,39.137381,-77.203063
2020-03-16,Prince George's,Maryland,24033.0,10,0,38.829288,-76.84818
2020-03-16,Talbot,Maryland,24041.0,1,0,38.748349,-76.178476
2020-03-16,Baltimore city,Maryland,24510.0,1,0,39.300032,-76.610476
2020-03-16,Unknown,Massachusetts,,1,0,0.0,0.0
2020-03-16,Barnstable,Massachusetts,25001.0,1,0,41.799014,-70.21188000000001
2020-03-16,Berkshire,Massachusetts,25003.0,11,0,42.371493,-73.217928
2020-03-16,Bristol,Massachusetts,25005.0,2,0,41.748588,-71.088894
2020-03-16,Essex,Massachusetts,25009.0,7,0,42.642708,-70.864909
2020-03-16,Hampden,Massachusetts,25013.0,1,0,42.136198,-72.635648
2020-03-16,Middlesex,Massachusetts,25017.0,83,0,42.481718,-71.39491600000001
2020-03-16,Norfolk,Massachusetts,25021.0,36,0,42.171739,-71.181111
2020-03-16,Plymouth,Massachusetts,25023.0,5,0,41.987196000000004,-70.74194200000001
2020-03-16,Suffolk,Massachusetts,25025.0,42,0,42.338551,-71.018253
2020-03-16,Worcester,Massachusetts,25027.0,8,0,42.311693,-71.940282
2020-03-16,Bay,Michigan,26017.0,1,0,43.699711,-83.978701
2020-03-16,Charlevoix,Michigan,26029.0,1,0,45.513164,-85.45039200000001
2020-03-16,Ingham,Michigan,26065.0,1,0,42.603534,-84.373811
2020-03-16,Kent,Michigan,26081.0,5,0,43.032497,-85.547446
2020-03-16,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
2020-03-16,Macomb,Michigan,26099.0,6,0,42.671553,-82.911456
2020-03-16,Monroe,Michigan,26115.0,1,0,41.916097,-83.48710600000001
2020-03-16,Montcalm,Michigan,26117.0,1,0,43.312782,-85.149468
2020-03-16,Oakland,Michigan,26125.0,14,0,42.660452,-83.38421
2020-03-16,Ottawa,Michigan,26139.0,1,0,42.942461,-86.654946
2020-03-16,St. Clair,Michigan,26147.0,2,0,42.928803,-82.668913
2020-03-16,Washtenaw,Michigan,26161.0,7,0,42.252217,-83.843423
2020-03-16,Wayne,Michigan,26163.0,13,0,42.284664,-83.261953
2020-03-16,Anoka,Minnesota,27003.0,3,0,45.27411,-93.242723
2020-03-16,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
2020-03-16,Blue Earth,Minnesota,27013.0,1,0,44.03371,-94.064012
2020-03-16,Carver,Minnesota,27019.0,1,0,44.82132,-93.80009100000001
2020-03-16,Dakota,Minnesota,27037.0,4,0,44.670893,-93.062481
2020-03-16,Hennepin,Minnesota,27053.0,26,0,45.006121,-93.475228
2020-03-16,Olmsted,Minnesota,27109.0,3,0,43.999499,-92.410099
2020-03-16,Ramsey,Minnesota,27123.0,8,0,45.015204,-93.099965
2020-03-16,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
2020-03-16,Stearns,Minnesota,27145.0,3,0,45.555234999999996,-94.61048199999999
2020-03-16,Waseca,Minnesota,27161.0,1,0,44.01846,-93.589844
2020-03-16,Washington,Minnesota,27163.0,1,0,45.037929,-92.890117
2020-03-16,Wright,Minnesota,27171.0,1,0,45.175090999999995,-93.966396
2020-03-16,Copiah,Mississippi,28029.0,2,0,31.866915000000002,-90.448758
2020-03-16,Forrest,Mississippi,28035.0,3,0,31.188579999999998,-89.259447
2020-03-16,Hancock,Mississippi,28045.0,1,0,30.391640999999996,-89.482791
2020-03-16,Hinds,Mississippi,28049.0,2,0,32.267788,-90.46601700000001
2020-03-16,Leflore,Mississippi,28083.0,1,0,33.54979,-90.294934
2020-03-16,Monroe,Mississippi,28095.0,1,0,33.890029999999996,-88.485038
2020-03-16,Pearl River,Mississippi,28109.0,2,0,30.774793,-89.586904
2020-03-16,Cass,Missouri,29037.0,1,0,38.646474,-94.354547
2020-03-16,Greene,Missouri,29077.0,3,0,37.258196000000005,-93.340641
2020-03-16,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
2020-03-16,St. Louis,Missouri,29189.0,4,0,38.640688,-90.446073
2020-03-16,Gallatin,Montana,30031.0,1,0,45.518054,-111.163921
2020-03-16,Lewis and Clark,Montana,30049.0,1,0,47.132013,-112.37336699999999
2020-03-16,Missoula,Montana,30063.0,2,0,47.027263,-113.89269099999999
2020-03-16,Silver Bow,Montana,30093.0,1,0,45.896232,-112.660071
2020-03-16,Yellowstone,Montana,30111.0,3,0,45.936987,-108.276656
2020-03-16,Cass,Nebraska,31025.0,1,0,40.909878000000006,-96.140609
2020-03-16,Douglas,Nebraska,31055.0,32,0,41.297090999999995,-96.154066
2020-03-16,Clark,Nevada,32003.0,35,1,36.214257,-115.01381200000002
2020-03-16,Washoe,Nevada,32031.0,9,0,40.731320000000004,-119.663269
2020-03-16,Carson City,Nevada,32510.0,1,0,39.153059999999996,-119.747368
2020-03-16,Carroll,New Hampshire,33003.0,1,0,43.867774,-71.20156
2020-03-16,Grafton,New Hampshire,33009.0,5,0,43.926439,-71.842424
2020-03-16,Hillsborough,New Hampshire,33011.0,1,0,42.911532,-71.723055
2020-03-16,Rockingham,New Hampshire,33015.0,10,0,42.988664,-71.09908
2020-03-16,Unknown,New Jersey,,1,0,0.0,0.0
2020-03-16,Bergen,New Jersey,34003.0,61,2,40.959697999999996,-74.074727
2020-03-16,Burlington,New Jersey,34005.0,5,0,39.875786,-74.66300600000001
2020-03-16,Camden,New Jersey,34007.0,3,0,39.802407,-74.961249
2020-03-16,Essex,New Jersey,34013.0,20,0,40.7874,-74.24629200000001
2020-03-16,Hudson,New Jersey,34017.0,19,0,40.731375,-74.078601
2020-03-16,Hunterdon,New Jersey,34019.0,1,0,40.565283,-74.911969
2020-03-16,Mercer,New Jersey,34021.0,6,0,40.282503000000005,-74.703724
2020-03-16,Middlesex,New Jersey,34023.0,15,0,40.439621,-74.40743
2020-03-16,Monmouth,New Jersey,34025.0,14,1,40.287048,-74.152446
2020-03-16,Morris,New Jersey,34027.0,8,0,40.858896,-74.547292
2020-03-16,Ocean,New Jersey,34029.0,3,0,39.865669,-74.258864
2020-03-16,Passaic,New Jersey,34031.0,8,0,41.037890000000004,-74.29828
2020-03-16,Somerset,New Jersey,34035.0,4,0,40.565527,-74.619938
2020-03-16,Union,New Jersey,34039.0,8,0,40.659871,-74.308696
2020-03-16,Bernalillo,New Mexico,35001.0,14,0,35.053628,-106.66908000000001
2020-03-16,Sandoval,New Mexico,35043.0,2,0,35.685091,-106.883119
2020-03-16,Santa Fe,New Mexico,35049.0,3,0,35.51453,-105.963972
2020-03-16,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
2020-03-16,Albany,New York,36001.0,12,0,42.58824,-73.97400999999999
2020-03-16,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
2020-03-16,Broome,New York,36007.0,1,0,42.161977,-75.830283
2020-03-16,Delaware,New York,36025.0,1,0,42.193985999999995,-74.966728
2020-03-16,Dutchess,New York,36027.0,10,0,41.75477,-73.740041
2020-03-16,Erie,New York,36029.0,6,0,42.752759000000005,-78.778192
2020-03-16,Greene,New York,36039.0,2,0,42.279821000000005,-74.142025
2020-03-16,Herkimer,New York,36043.0,1,0,43.407489,-75.01168299999999
2020-03-16,Monroe,New York,36055.0,10,0,43.464484000000006,-77.664658
2020-03-16,Montgomery,New York,36057.0,1,0,42.900890999999994,-74.435357
2020-03-16,Nassau,New York,36059.0,109,0,40.729612,-73.589414
2020-03-16,Onondaga,New York,36067.0,1,0,43.006516,-76.196134
2020-03-16,Ontario,New York,36069.0,1,0,42.856357,-77.303497
2020-03-16,Orange,New York,36071.0,11,0,41.402409999999996,-74.306252
2020-03-16,Putnam,New York,36079.0,2,0,41.427907,-73.743861
2020-03-16,Rockland,New York,36087.0,16,1,41.154628,-74.024662
2020-03-16,Saratoga,New York,36091.0,5,0,43.106134999999995,-73.855387
